資料日期,幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
20160323,USD,本行買入,32.15500,32.45500,32.45000,32.44000,32.42900,32.41400,32.39300,32.36900,32.34000,本行賣出,32.69700,32.55500,32.55500,32.55500,32.54600,32.53300,32.52100,32.50600,32.49500,
20160322,USD,本行買入,32.05500,32.35500,32.35000,32.34000,32.32900,32.32000,32.29700,32.27300,32.25000,本行賣出,32.59700,32.45500,32.45500,32.45400,32.44500,32.43000,32.41500,32.39900,32.38400,
20160321,USD,本行買入,32.06500,32.36500,32.36000,32.35100,32.34000,32.32900,32.30600,32.28400,32.26100,本行賣出,32.60700,32.46500,32.46500,32.46500,32.45600,32.44300,32.42700,32.41100,32.39500,
20160318,USD,本行買入,32.04500,32.34500,32.34000,32.33100,32.32100,32.30600,32.28500,32.26400,32.24300,本行賣出,32.58700,32.44500,32.44500,32.44500,32.43700,32.42400,32.40800,32.39300,32.37700,
20160317,USD,本行買入,32.25000,32.55000,32.54700,32.54000,32.52900,32.51000,32.48800,32.46600,32.44400,本行賣出,32.79200,32.65000,32.64900,32.64600,32.63600,32.62800,32.61100,32.59500,32.57800,
20160316,USD,本行買入,32.46000,32.76000,32.75500,32.74600,32.73400,32.71600,32.69400,32.67100,32.64900,本行賣出,33.00200,32.86000,32.86000,32.86000,32.85000,32.83400,32.81700,32.80000,32.78300,
20160315,USD,本行買入,32.45000,32.75000,32.74700,32.74100,32.72600,32.71100,32.68800,32.66600,32.64300,本行賣出,32.99200,32.85000,32.84900,32.84700,32.84200,32.82900,32.81200,32.79400,32.77700,
20160314,USD,本行買入,32.41000,32.71000,32.70600,32.69700,32.68700,32.67200,32.64900,32.62700,32.60400,本行賣出,32.95200,32.81000,32.81000,32.81000,32.80300,32.79000,32.77300,32.75500,32.73800,
20160311,USD,本行買入,32.47000,32.77000,32.76600,32.75800,32.74700,32.73300,32.71100,32.68800,32.66600,本行賣出,33.01200,32.87000,32.87000,32.87000,32.86300,32.85100,32.83400,32.81700,32.80000,
20160310,USD,本行買入,32.58000,32.88000,32.87600,32.86800,32.86100,32.84700,32.82700,32.80700,32.78700,本行賣出,33.12200,32.98000,32.98000,32.98000,32.96900,32.95800,32.94100,32.92400,32.90700,
20160309,USD,本行買入,32.57000,32.87000,32.86600,32.85800,32.84700,32.83300,32.81100,32.78800,32.76600,本行賣出,33.11200,32.97000,32.97000,32.97000,32.96300,32.95100,32.93400,32.91700,32.90000,
20160308,USD,本行買入,32.44500,32.74500,32.74100,32.73300,32.72200,32.70600,32.68300,32.66100,32.63800,本行賣出,32.98700,32.84500,32.84500,32.84500,32.83800,32.82400,32.80700,32.78900,32.77200,
20160307,USD,本行買入,32.38000,32.68000,32.67700,32.67200,32.66200,32.64500,32.62300,32.60200,32.58000,本行賣出,32.92200,32.78000,32.77900,32.77700,32.76900,32.75600,32.73800,32.72000,32.70200,
20160304,USD,本行買入,32.50000,32.80000,32.79600,32.78800,32.77700,32.76300,32.74000,32.71700,32.69400,本行賣出,33.04200,32.90000,32.90000,32.90000,32.89300,32.88100,32.86300,32.84600,32.82800,
20160303,USD,本行買入,32.63000,32.93000,32.92700,32.92200,32.91000,32.89400,32.87300,32.85200,32.83100,本行賣出,33.17200,33.03000,33.02900,33.02800,33.01800,33.00700,32.98800,32.96900,32.95000,
20160302,USD,本行買入,32.76000,33.06000,33.05700,33.05200,33.03700,33.02200,32.99900,32.97700,32.95400,本行賣出,33.30200,33.16000,33.15900,33.15800,33.15300,33.14000,33.12300,33.10500,33.08800,
20160301,USD,本行買入,32.81000,33.11000,33.10500,33.09500,33.08300,33.06600,33.04200,33.01700,32.99300,本行賣出,33.35200,33.21000,33.21000,33.21100,33.20400,33.19000,33.17400,33.15800,33.14200,
20160226,USD,本行買入,32.89000,33.19000,33.18600,33.17800,33.16500,33.14800,33.12300,33.09800,33.07300,本行賣出,33.43200,33.29000,33.29000,33.29100,33.28400,33.27100,33.25600,33.24000,33.22500,
20160225,USD,本行買入,32.92500,33.22500,33.22200,33.21500,33.20700,33.19300,33.17200,33.15000,33.12900,本行賣出,33.46700,33.32500,33.32600,33.32900,33.32300,33.31100,33.29500,33.27900,33.26300,
20160224,USD,本行買入,32.87000,33.17000,33.16800,33.16300,33.15100,33.13600,33.11500,33.09400,33.07300,本行賣出,33.41200,33.27000,33.27000,33.27000,33.26700,33.25400,33.23800,33.22300,33.20700,
20160223,USD,本行買入,32.90500,33.20500,33.20100,33.19400,33.18500,33.17000,33.14900,33.12700,33.10600,本行賣出,33.44700,33.30500,33.30600,33.30900,33.30100,33.28800,33.27200,33.25600,33.24000,
20160222,USD,本行買入,32.86500,33.16500,33.16100,33.15400,33.14100,33.12800,33.10600,33.08500,33.06300,本行賣出,33.40700,33.26500,33.26600,33.26800,33.26100,33.24700,33.23000,33.21400,33.19700,
20160219,USD,本行買入,32.91000,33.21000,33.20600,33.19700,33.18700,33.16800,33.14600,33.12500,33.10300,本行賣出,33.45200,33.31000,33.31000,33.31100,33.29700,33.28600,33.27000,33.25300,33.23700,
20160218,USD,本行買入,32.89000,33.19000,33.18600,33.17700,33.16500,33.14700,33.12500,33.10400,33.08200,本行賣出,33.43200,33.29000,33.29000,33.29100,33.28100,33.26500,33.24900,33.23200,33.21600,
20160217,USD,本行買入,32.92000,33.22000,33.21500,33.20500,33.19100,33.17400,33.15200,33.13000,33.10800,本行賣出,33.46200,33.32000,33.32000,33.31900,33.30700,33.29200,33.27500,33.25900,33.24200,
20160216,USD,本行買入,32.83000,33.13000,33.12500,33.11500,33.10100,33.08300,33.06100,33.04000,33.01800,本行賣出,33.37200,33.23000,33.23000,33.22900,33.21700,33.20100,33.18500,33.16800,33.15200,
20160215,USD,本行買入,32.66500,32.96500,32.95900,32.94700,32.93200,32.91700,32.89500,32.87300,32.85100,本行賣出,33.20700,33.06500,33.06500,33.06400,33.05300,33.03500,33.01800,33.00200,32.98500,
20160205,USD,本行買入,32.95000,33.25000,33.24400,33.23300,33.21700,33.19800,33.17200,33.14600,33.12000,本行賣出,33.49200,33.35000,33.34900,33.34700,33.33800,33.32200,33.30500,33.28900,33.27200,
20160204,USD,本行買入,33.03000,33.33000,33.32400,33.31300,33.29800,33.27900,33.25600,33.23200,33.20900,本行賣出,33.57200,33.43000,33.42900,33.42700,33.41400,33.39700,33.37900,33.36100,33.34300,
20160203,USD,本行買入,33.21000,33.51000,33.50500,33.49400,33.48000,33.46000,33.43200,33.40300,33.37500,本行賣出,33.75200,33.61000,33.61000,33.61000,33.59600,33.58000,33.56500,33.55000,33.53500,
20160202,USD,本行買入,33.02000,33.32000,33.31600,33.30700,33.29500,33.27400,33.25000,33.22600,33.20200,本行賣出,33.56200,33.42000,33.42000,33.42100,33.41100,33.39200,33.37300,33.35500,33.33600,
20160201,USD,本行買入,33.05000,33.35000,33.34600,33.33800,33.32600,33.30700,33.28400,33.26000,33.23700,本行賣出,33.59200,33.45000,33.45100,33.45300,33.44200,33.42500,33.40700,33.38900,33.37100,
20160130,USD,本行買入,33.10000,33.40000,33.39700,33.39200,33.38100,33.36300,33.34100,33.31900,33.29700,本行賣出,33.64200,33.50000,33.50000,33.50100,33.49400,33.47800,33.45900,33.44000,33.42100,
20160129,USD,本行買入,33.01000,33.31000,33.30700,33.30100,33.29400,33.27800,33.25500,33.23100,33.20800,本行賣出,33.55200,33.41000,33.41200,33.41600,33.41000,33.39600,33.37800,33.36000,33.34200,
20160128,USD,本行買入,33.24000,33.54000,33.53700,33.53200,33.52400,33.50900,33.48600,33.46300,33.44000,本行賣出,33.78200,33.64000,33.64200,33.64600,33.64000,33.62700,33.60900,33.59200,33.57400,
20160127,USD,本行買入,33.24000,33.54000,33.53800,33.53200,33.52000,33.50500,33.48100,33.45600,33.42900,本行賣出,33.78200,33.64000,33.64200,33.64300,33.63300,33.61800,33.60000,33.58200,33.56900,
20160126,USD,本行買入,33.26500,33.56500,33.56300,33.55700,33.54500,33.53000,33.50600,33.48100,33.45400,本行賣出,33.80700,33.66500,33.66700,33.66800,33.65800,33.64300,33.62500,33.60700,33.59400,
20160125,USD,本行買入,33.17500,33.47500,33.47200,33.46100,33.45000,33.43500,33.41500,33.39200,33.37000,本行賣出,33.71700,33.57500,33.57500,33.58000,33.57300,33.56000,33.54500,33.52700,33.51000,
20160122,USD,本行買入,33.25000,33.55000,33.54700,33.53600,33.52500,33.51000,33.49000,33.46700,33.44500,本行賣出,33.79200,33.65000,33.65000,33.65500,33.64800,33.63500,33.62000,33.60200,33.58500,
20160121,USD,本行買入,33.41500,33.71500,33.70800,33.69300,33.68500,33.65800,33.63500,33.60900,33.57700,本行賣出,33.95700,33.81500,33.81800,33.82500,33.81100,33.80800,33.78800,33.76600,33.75700,
20160120,USD,本行買入,33.33500,33.63500,33.62800,33.61300,33.60500,33.57800,33.55500,33.52900,33.49700,本行賣出,33.87700,33.73500,33.73800,33.74500,33.73100,33.72800,33.70800,33.68600,33.67700,
20160119,USD,本行買入,33.27500,33.57500,33.56800,33.55300,33.54500,33.51800,33.49500,33.46900,33.43700,本行賣出,33.81700,33.67500,33.67800,33.68500,33.67100,33.66800,33.64800,33.62600,33.61700,
20160118,USD,本行買入,33.26000,33.56000,33.55300,33.53800,33.53000,33.50300,33.48000,33.45400,33.42200,本行賣出,33.80200,33.66000,33.66300,33.67000,33.65600,33.65300,33.63300,33.61100,33.60200,
20160115,USD,本行買入,33.19500,33.49500,33.48800,33.47300,33.46500,33.43800,33.41500,33.38900,33.35700,本行賣出,33.73700,33.59500,33.59800,33.60500,33.59100,33.58800,33.56800,33.54600,33.53700,
20160114,USD,本行買入,33.13500,33.43500,33.42800,33.41300,33.40500,33.37800,33.35500,33.32900,33.29700,本行賣出,33.67700,33.53500,33.53800,33.54500,33.53100,33.52800,33.50800,33.48600,33.47700,
20160113,USD,本行買入,33.05500,33.35500,33.34800,33.33300,33.32500,33.29800,33.27500,33.24900,33.21700,本行賣出,33.59700,33.45500,33.45800,33.46500,33.45100,33.44800,33.42800,33.40600,33.39700,
20160112,USD,本行買入,33.07500,33.37500,33.36800,33.35300,33.34500,33.31800,33.29500,33.26900,33.23700,本行賣出,33.61700,33.47500,33.47800,33.48500,33.47100,33.46800,33.44800,33.42600,33.41700,
20160111,USD,本行買入,33.04000,33.34000,33.33300,33.31800,33.31000,33.28300,33.26000,33.23400,33.20200,本行賣出,33.58200,33.44000,33.44300,33.45000,33.43600,33.43300,33.41300,33.39100,33.38200,
20160108,USD,本行買入,32.97500,33.27500,33.26800,33.25300,33.24500,33.21800,33.19500,33.16900,33.13700,本行賣出,33.51700,33.37500,33.37800,33.38500,33.37100,33.36800,33.34800,33.32600,33.31700,
20160107,USD,本行買入,32.97500,33.27500,33.26800,33.25300,33.24500,33.21800,33.19500,33.16900,33.13700,本行賣出,33.51700,33.37500,33.37800,33.38500,33.37100,33.36800,33.34800,33.32600,33.31700,
20160106,USD,本行買入,32.87000,33.17000,33.16000,33.13800,33.10800,33.08500,33.05500,33.02500,33.00000,本行賣出,33.41200,33.27000,33.27000,33.26200,33.24500,33.22500,33.20000,33.17500,33.16000,
20160105,USD,本行買入,32.70000,33.00000,32.99000,32.96800,32.93800,32.91500,32.88500,32.85500,32.83000,本行賣出,33.24200,33.10000,33.10000,33.09200,33.07500,33.05500,33.03000,33.00500,32.99000,
20160104,USD,本行買入,32.66000,32.96000,32.95000,32.92800,32.89800,32.87500,32.84500,32.81500,32.79000,本行賣出,33.20200,33.06000,33.06000,33.05200,33.03500,33.01500,32.99000,32.96500,32.95000,
20151231,USD,本行買入,32.47500,32.77500,32.76500,32.74300,32.71300,32.69000,32.66000,32.63000,32.60500,本行賣出,33.01700,32.87500,32.87500,32.86700,32.85000,32.83000,32.80500,32.78000,32.76500,
20151230,USD,本行買入,32.51000,32.81000,32.80000,32.77800,32.74800,32.72500,32.69500,32.66500,32.64000,本行賣出,33.05200,32.91000,32.91000,32.90200,32.88500,32.86500,32.84000,32.81500,32.80000,
20151229,USD,本行買入,32.44000,32.74000,32.73000,32.70800,32.67800,32.65500,32.62500,32.59500,32.57000,本行賣出,32.98200,32.84000,32.84000,32.83200,32.81500,32.79500,32.77000,32.74500,32.73000,
20151228,USD,本行買入,32.45000,32.75000,32.74000,32.71800,32.68800,32.66500,32.63500,32.60500,32.58000,本行賣出,32.99200,32.85000,32.85000,32.84200,32.82500,32.80500,32.78000,32.75500,32.74000,
20151225,USD,本行買入,32.38500,32.68500,32.67500,32.65300,32.62300,32.60000,32.57000,32.54000,32.51500,本行賣出,32.92700,32.78500,32.78500,32.77700,32.76000,32.74000,32.71500,32.69000,32.67500,
20151224,USD,本行買入,32.43500,32.73500,32.72500,32.70300,32.67300,32.65000,32.62000,32.59000,32.56500,本行賣出,32.97700,32.83500,32.83500,32.82700,32.81000,32.79000,32.76500,32.74000,32.72500,
20151223,USD,本行買入,32.46000,32.76000,32.75000,32.72800,32.69800,32.67500,32.64500,32.61500,32.59000,本行賣出,33.00200,32.86000,32.86000,32.85200,32.83500,32.81500,32.79000,32.76500,32.75000,
20151222,USD,本行買入,32.46500,32.76500,32.75500,32.73300,32.70300,32.68000,32.65000,32.62000,32.59500,本行賣出,33.00700,32.86500,32.86500,32.85700,32.84000,32.82000,32.79500,32.77000,32.75500,
20151221,USD,本行買入,32.49500,32.79500,32.78500,32.76300,32.73300,32.71000,32.68000,32.65000,32.62500,本行賣出,33.03700,32.89500,32.89500,32.88700,32.87000,32.85000,32.82500,32.80000,32.78500,
20151218,USD,本行買入,32.54000,32.84000,32.83000,32.80600,32.77500,32.75200,32.72000,32.69000,32.66500,本行賣出,33.08200,32.94000,32.94000,32.93200,32.91500,32.89500,32.87000,32.84500,32.82000,
20151217,USD,本行買入,32.45500,32.75500,32.74500,32.72500,32.70000,32.68000,32.65500,32.62700,32.59500,本行賣出,32.99700,32.85500,32.85500,32.84900,32.83700,32.81300,32.79100,32.77000,32.75000,
20151216,USD,本行買入,32.44000,32.74000,32.73000,32.71600,32.68800,32.66500,32.64000,32.61200,32.58000,本行賣出,32.98200,32.84000,32.84000,32.83400,32.82200,32.79800,32.77600,32.75500,32.73500,
20151215,USD,本行買入,32.43500,32.73500,32.72500,32.71100,32.68300,32.66000,32.63500,32.60700,32.57500,本行賣出,32.97700,32.83500,32.83500,32.82900,32.81700,32.79300,32.77100,32.75000,32.73000,
20151214,USD,本行買入,32.51500,32.81500,32.80500,32.79100,32.76300,32.74000,32.71500,32.68700,32.65500,本行賣出,33.05700,32.91500,32.91500,32.90900,32.89700,32.87300,32.85100,32.83000,32.81000,
20151211,USD,本行買入,32.45000,32.75000,32.74000,32.72600,32.69800,32.67500,32.65000,32.62200,32.59000,本行賣出,32.99200,32.85000,32.85000,32.84400,32.83200,32.80800,32.78600,32.76500,32.74500,
20151210,USD,本行買入,32.46000,32.76000,32.75500,32.74800,32.73200,32.71000,32.68500,32.66000,32.63500,本行賣出,33.00200,32.86000,32.86000,32.85900,32.85400,32.84200,32.82000,32.80000,32.78500,
20151209,USD,本行買入,32.46500,32.76500,32.76000,32.75300,32.73700,32.71500,32.69000,32.66500,32.64000,本行賣出,33.00700,32.86500,32.86500,32.86400,32.85900,32.84700,32.82500,32.80500,32.79000,
20151208,USD,本行買入,32.45000,32.75000,32.74500,32.73800,32.72200,32.70000,32.67500,32.65000,32.62500,本行賣出,32.99200,32.85000,32.85000,32.84900,32.84400,32.83200,32.81000,32.79000,32.77500,
20151207,USD,本行買入,32.36500,32.66500,32.66000,32.65300,32.63700,32.61500,32.59000,32.56500,32.54000,本行賣出,32.90700,32.76500,32.76500,32.76400,32.75900,32.74700,32.72500,32.70500,32.69000,
20151204,USD,本行買入,32.33000,32.63000,32.62500,32.61800,32.60200,32.58000,32.55500,32.53000,32.50500,本行賣出,32.87200,32.73000,32.73000,32.72900,32.72400,32.71200,32.69000,32.67000,32.65500,
20151203,USD,本行買入,32.40500,32.70500,32.70000,32.69300,32.67700,32.65500,32.63000,32.60500,32.58000,本行賣出,32.94700,32.80500,32.80500,32.80400,32.79900,32.78700,32.76500,32.74500,32.73000,
20151202,USD,本行買入,32.33000,32.63000,32.62500,32.61700,32.60200,32.58000,32.55500,32.53000,32.50000,本行賣出,32.87200,32.73000,32.73000,32.72800,32.72400,32.71200,32.69000,32.67000,32.65000,
20151201,USD,本行買入,32.34500,32.64500,32.64000,32.63200,32.61700,32.59500,32.57000,32.54500,32.51500,本行賣出,32.88700,32.74500,32.74500,32.74300,32.73900,32.72700,32.70500,32.68500,32.66500,
20151130,USD,本行買入,32.24000,32.54000,32.53500,32.52700,32.51200,32.49000,32.46500,32.44000,32.41000,本行賣出,32.78200,32.64000,32.64000,32.63800,32.63400,32.62200,32.60000,32.58000,32.56000,
20151127,USD,本行買入,32.26000,32.56000,32.55500,32.54700,32.53200,32.51000,32.48500,32.46000,32.43000,本行賣出,32.80200,32.66000,32.66000,32.65800,32.65400,32.64200,32.62000,32.60000,32.58000,
20151126,USD,本行買入,32.19000,32.49000,32.48500,32.47700,32.46200,32.44000,32.41500,32.39000,32.36000,本行賣出,32.73200,32.59000,32.59000,32.58800,32.58400,32.57200,32.55000,32.53000,32.51000,
20151125,USD,本行買入,32.14500,32.44500,32.44000,32.43200,32.41700,32.39500,32.37000,32.34500,32.31500,本行賣出,32.68700,32.54500,32.54500,32.54300,32.53900,32.52700,32.50500,32.48500,32.46500,
20151124,USD,本行買入,32.22000,32.52000,32.51500,32.50700,32.49200,32.47000,32.44500,32.42000,32.39000,本行賣出,32.76200,32.62000,32.62000,32.61800,32.61400,32.60200,32.58000,32.56000,32.54000,
20151123,USD,本行買入,32.26000,32.56000,32.55500,32.54700,32.53200,32.51000,32.48500,32.46000,32.43000,本行賣出,32.80200,32.66000,32.66000,32.65800,32.65400,32.64200,32.62000,32.60000,32.58000,
20151120,USD,本行買入,32.20500,32.50500,32.50000,32.49300,32.47800,32.46100,32.43700,32.41500,32.38500,本行賣出,32.74700,32.60500,32.60600,32.60400,32.60100,32.59300,32.57000,32.55500,32.53000,
20151119,USD,本行買入,32.30500,32.60500,32.60000,32.59300,32.57800,32.56100,32.53700,32.51500,32.48500,本行賣出,32.84700,32.70500,32.70600,32.70400,32.70100,32.69300,32.67000,32.65500,32.63000,
20151118,USD,本行買入,32.45000,32.75000,32.74700,32.74100,32.73000,32.71600,32.70300,32.68200,32.65900,本行賣出,32.99200,32.85000,32.85200,32.85200,32.85200,32.84900,32.83700,32.82600,32.81300,
20151117,USD,本行買入,32.43000,32.73000,32.72700,32.72100,32.71000,32.69600,32.68300,32.66200,32.63900,本行賣出,32.97200,32.83000,32.83200,32.83200,32.83200,32.82900,32.81700,32.80600,32.79300,
20151116,USD,本行買入,32.43500,32.73500,32.73200,32.72600,32.71500,32.70100,32.68800,32.66700,32.64400,本行賣出,32.97700,32.83500,32.83700,32.83700,32.83700,32.83400,32.82200,32.81100,32.79800,
20151113,USD,本行買入,32.35000,32.65000,32.64700,32.64100,32.63000,32.61600,32.60300,32.58200,32.55900,本行賣出,32.89200,32.75000,32.75200,32.75200,32.75200,32.74900,32.73700,32.72600,32.71300,
20151112,USD,本行買入,32.34000,32.64000,32.63700,32.63100,32.62000,32.60600,32.59300,32.57200,32.54900,本行賣出,32.88200,32.74000,32.74200,32.74200,32.74200,32.73900,32.72700,32.71600,32.70300,
20151111,USD,本行買入,32.33500,32.63500,32.63200,32.62600,32.61500,32.60100,32.58800,32.56700,32.54400,本行賣出,32.87700,32.73500,32.73700,32.73700,32.73700,32.73400,32.72200,32.71100,32.69800,
20151110,USD,本行買入,32.35000,32.65000,32.64700,32.64100,32.63000,32.61600,32.60300,32.58200,32.55900,本行賣出,32.89200,32.75000,32.75200,32.75200,32.75200,32.74900,32.73700,32.72600,32.71300,
20151109,USD,本行買入,32.31000,32.61000,32.60600,32.60000,32.58800,32.57300,32.55200,32.52500,32.50000,本行賣出,32.85200,32.71000,32.71100,32.71000,32.70900,32.70000,32.68800,32.67200,32.65500,
20151106,USD,本行買入,32.12500,32.42500,32.42100,32.41500,32.40300,32.38800,32.36700,32.34000,32.31500,本行賣出,32.66700,32.52500,32.52600,32.52500,32.52400,32.51500,32.50300,32.48700,32.47000,
20151105,USD,本行買入,32.06000,32.36000,32.35600,32.35000,32.33800,32.32300,32.30200,32.27500,32.25000,本行賣出,32.60200,32.46000,32.46100,32.46000,32.45900,32.45000,32.43800,32.42200,32.40500,
20151104,USD,本行買入,31.99000,32.29000,32.28600,32.28000,32.26800,32.25300,32.23200,32.20500,32.18000,本行賣出,32.53200,32.39000,32.39100,32.39000,32.38900,32.38000,32.36800,32.35200,32.33500,
20151103,USD,本行買入,32.07000,32.37000,32.36600,32.36000,32.34800,32.33300,32.31200,32.28500,32.26000,本行賣出,32.61200,32.47000,32.47100,32.47000,32.46900,32.46000,32.44800,32.43200,32.41500,
20151102,USD,本行買入,32.08500,32.38500,32.38100,32.37500,32.36300,32.34800,32.32700,32.30000,32.27000,本行賣出,32.62700,32.48500,32.48600,32.48500,32.48400,32.47500,32.46300,32.44700,32.42500,
20151030,USD,本行買入,32.09000,32.39000,32.38600,32.38000,32.36800,32.35300,32.33200,32.30500,32.27500,本行賣出,32.63200,32.49000,32.49100,32.49000,32.48900,32.48000,32.46800,32.45200,32.43000,
20151029,USD,本行買入,32.17000,32.47000,32.46600,32.46000,32.44800,32.43300,32.41200,32.38500,32.35500,本行賣出,32.71200,32.57000,32.57100,32.57000,32.56900,32.56000,32.54800,32.53200,32.51000,
20151028,USD,本行買入,32.08500,32.38500,32.38000,32.37400,32.36100,32.34700,32.33000,32.30000,32.26500,本行賣出,32.62700,32.48500,32.48600,32.48500,32.48300,32.47600,32.46500,32.44500,32.42500,
20151027,USD,本行買入,32.07500,32.37500,32.37100,32.36500,32.35300,32.33800,32.31700,32.29000,32.26000,本行賣出,32.61700,32.47500,32.47600,32.47500,32.47400,32.46500,32.45300,32.43700,32.41500,
20151026,USD,本行買入,32.06000,32.36000,32.35600,32.35000,32.33800,32.32300,32.30200,32.27500,32.24500,本行賣出,32.60200,32.46000,32.46100,32.46000,32.45900,32.45000,32.43800,32.42200,32.40000,
20151023,USD,本行買入,31.99000,32.29000,32.28600,32.28000,32.26800,32.25300,32.23200,32.20500,32.17500,本行賣出,32.53200,32.39000,32.39100,32.39000,32.38900,32.38000,32.36800,32.35200,32.33000,
20151022,USD,本行買入,32.08000,32.38000,32.37600,32.37000,32.35800,32.34300,32.32200,32.29500,32.26500,本行賣出,32.62200,32.48000,32.48100,32.48000,32.47900,32.47000,32.45800,32.44200,32.42000,
20151021,USD,本行買入,32.05000,32.35000,32.34600,32.34000,32.32800,32.31300,32.29200,32.26500,32.23500,本行賣出,32.59200,32.45000,32.45100,32.45000,32.44900,32.44000,32.42800,32.41200,32.39000,
20151020,USD,本行買入,32.01000,32.31000,32.30600,32.30000,32.28800,32.27300,32.25200,32.22500,32.19500,本行賣出,32.55200,32.41000,32.41100,32.41000,32.40900,32.40000,32.38800,32.37200,32.35000,
20151019,USD,本行買入,31.94500,32.24500,32.24100,32.23500,32.22300,32.20800,32.18700,32.16000,32.13000,本行賣出,32.48700,32.34500,32.34600,32.34500,32.34400,32.33500,32.32300,32.30700,32.28500,
20151016,USD,本行買入,31.96500,32.26500,32.26000,32.25400,32.24100,32.22700,32.21000,32.18000,32.14500,本行賣出,32.50700,32.36500,32.36600,32.36500,32.36300,32.35600,32.34500,32.32500,32.30500,
20151015,USD,本行買入,31.88500,32.18500,32.18000,32.17400,32.16100,32.14700,32.13000,32.10000,32.06500,本行賣出,32.42700,32.28500,32.28600,32.28500,32.28300,32.27600,32.26500,32.24500,32.22500,
20151014,USD,本行買入,32.13500,32.43500,32.43000,32.42400,32.41100,32.39700,32.38000,32.35000,32.31500,本行賣出,32.67700,32.53500,32.53600,32.53500,32.53300,32.52600,32.51500,32.49500,32.47500,
20151013,USD,本行買入,32.13000,32.43000,32.42500,32.41900,32.40600,32.39200,32.37500,32.34500,32.31000,本行賣出,32.67200,32.53000,32.53100,32.53000,32.52800,32.52100,32.51000,32.49000,32.47000,
20151012,USD,本行買入,31.99000,32.29000,32.28500,32.27900,32.26600,32.25200,32.23500,32.20500,32.17000,本行賣出,32.53200,32.39000,32.39100,32.39000,32.38800,32.38100,32.37000,32.35000,32.33000,
20151008,USD,本行買入,32.23000,32.53000,32.52500,32.51900,32.50600,32.49000,32.46500,32.44000,32.40000,本行賣出,32.77200,32.63000,32.63100,32.63000,32.62800,32.62000,32.60500,32.58500,32.56000,
20151007,USD,本行買入,32.23500,32.53500,32.53000,32.52400,32.51300,32.49800,32.47500,32.45000,32.42000,本行賣出,32.77700,32.63500,32.63700,32.63600,32.63400,32.62500,32.61000,32.59500,32.57500,
20151006,USD,本行買入,32.37500,32.67500,32.67000,32.66400,32.65300,32.63800,32.61500,32.59000,32.56000,本行賣出,32.91700,32.77500,32.77700,32.77600,32.77400,32.76500,32.75000,32.73500,32.71500,
20151005,USD,本行買入,32.39500,32.69500,32.69000,32.68400,32.67100,32.65500,32.63000,32.60500,32.56500,本行賣出,32.93700,32.79500,32.79600,32.79500,32.79300,32.78500,32.77000,32.75000,32.72500,
20151002,USD,本行買入,32.54500,32.84500,32.84000,32.83400,32.82100,32.80500,32.78000,32.75500,32.71500,本行賣出,33.08700,32.94500,32.94600,32.94500,32.94300,32.93500,32.92000,32.90000,32.87500,
20151001,USD,本行買入,32.41000,32.71000,32.70500,32.69500,32.68300,32.66500,32.63500,32.61000,32.57000,本行賣出,32.95200,32.81000,32.81100,32.80900,32.80600,32.79500,32.78000,32.75500,32.73000,
20150930,USD,本行買入,32.52000,32.82000,32.81500,32.80500,32.79300,32.77500,32.74500,32.72000,32.68000,本行賣出,33.06200,32.92000,32.92100,32.91900,32.91600,32.90500,32.89000,32.86500,32.84000,
20150929,USD,本行買入,32.65000,32.95000,32.94500,32.93500,32.92300,32.90500,32.87500,32.85000,32.81000,本行賣出,33.19200,33.05000,33.05100,33.04900,33.04600,33.03500,33.02000,32.99500,32.97000,
20150925,USD,本行買入,32.65000,32.95000,32.94500,32.93500,32.92300,32.90500,32.87500,32.85000,32.81000,本行賣出,33.19200,33.05000,33.05100,33.04900,33.04600,33.03500,33.02000,32.99500,32.97000,
20150924,USD,本行買入,32.54500,32.84500,32.84000,32.83000,32.81800,32.80000,32.77000,32.74500,32.70500,本行賣出,33.08700,32.94500,32.94600,32.94400,32.94100,32.93000,32.91500,32.89000,32.86500,
20150923,USD,本行買入,32.46500,32.76500,32.76000,32.75000,32.73300,32.71300,32.68500,32.65500,32.62000,本行賣出,33.00700,32.86500,32.86500,32.86300,32.85600,32.84600,32.83000,32.80500,32.78000,
20150922,USD,本行買入,32.25500,32.55500,32.55000,32.54000,32.52300,32.50300,32.47500,32.44500,32.41000,本行賣出,32.79700,32.65500,32.65500,32.65300,32.64600,32.63600,32.62000,32.59500,32.57000,
20150921,USD,本行買入,32.19500,32.49500,32.49000,32.48000,32.46300,32.44300,32.41500,32.38500,32.35000,本行賣出,32.73700,32.59500,32.59500,32.59300,32.58600,32.57600,32.56000,32.53500,32.51000,
20150918,USD,本行買入,32.00000,32.30000,32.29500,32.28500,32.26800,32.24800,32.22000,32.19000,32.15500,本行賣出,32.54200,32.40000,32.40000,32.39800,32.39100,32.38100,32.36500,32.34000,32.31500,
20150917,USD,本行買入,32.05000,32.35000,32.34500,32.33500,32.31800,32.29800,32.27000,32.24000,32.20500,本行賣出,32.59200,32.45000,32.45000,32.44800,32.44100,32.43100,32.41500,32.39000,32.36500,
